#time,accel_x,accel_y,accel_z
3892.825142,-248.853550,-1550.549045,-11485.548480
3892.827709,5493.920690,2143.969050,-11064.411702
3892.830276,4192.225195,4441.078746,-9092.725880
3892.832843,95.712904,3388.236802,-8135.596840
3892.835410,-3771.088418,-1091.127106,-9054.440718
3892.837977,-3924.229064,-4517.649069,-11102.696864
3892.840544,555.134843,-210.568389,-11294.122672
3892.843111,6202.196179,1397.408398,-10815.558152
3892.845678,4804.787781,6546.762634,-8154.739421
3892.848245,-3043.670347,-899.701298,-8843.872330
3892.850812,-4115.654872,669.990328,-9131.011042
3892.853379,-2182.254211,-4402.793584,-11370.692995
3892.855946,3330.809059,1722.832272,-11255.837510
3892.858513,4517.649069,1665.404530,-10413.563955
3892.861080,5053.641331,5800.201982,-7905.885870
3892.863648,-3522.234867,-1875.972918,-8939.585234
3892.866215,-4613.361973,325.423874,-9265.009107
3892.868782,344.566454,-1569.691626,-11408.978157
3892.871349,5398.207786,2009.970984,-11160.124606
3892.873916,4192.225195,4651.647134,-8863.014910
3892.876483,535.992262,3445.664544,-8078.169098
3892.879050,-3828.516160,-1301.695494,-9073.583299
3892.881617,-3943.371645,-4153.940034,-10968.698798
3892.884184,1052.841944,-210.568389,-11389.835576
3892.886751,6029.912952,1454.836141,-11026.126541
3892.889318,3656.232933,6278.766502,-8327.022648
3892.891885,-2737.389054,-708.275490,-8805.587168
3892.894452,-3790.230998,593.420005,-9265.009107
3892.897019,-2699.103893,-4173.082614,-11504.691061
3892.899586,3617.947771,1799.402595,-11428.120738
3892.902153,4670.789715,1531.406464,-10375.278794
3892.904703,4421.936165,5800.201982,-8116.454259
3892.907253,-3579.662610,-1550.549045,-9073.583299
3892.909803,-4249.652938,248.853550,-9571.290400
3892.912352,-1914.258080,-3120.240670,-11447.263318
3892.914902,4900.500685,2450.250342,-10968.698798
3892.917452,4326.223261,4862.215523,-8977.870395
3892.920001,267.996131,3369.094221,-8346.165229
3892.922551,-4096.512291,-976.271621,-9188.438784
3892.925101,-3656.232933,-3847.658741,-11121.839445
3892.927651,937.986459,-344.566454,-11408.978157
3892.930200,5991.627790,1799.402595,-10700.702667
3892.932750,4192.225195,6604.190376,-8288.737486
3892.935300,-803.988394,1493.121302,-8518.448456
3892.937850,-3751.945837,516.849682,-9207.581365
3892.940399,-2526.820666,-4077.369710,-11274.980091
3892.942949,4115.654872,1339.980656,-11083.554283
3892.945499,4632.504554,1129.412267,-10375.278794
3892.948048,4249.652938,5857.629725,-8020.741355
3892.950598,-3024.527766,-2029.113565,-8882.157491
3892.953148,-4307.080680,-153.140646,-9399.007173
3892.955698,-2067.398726,-3254.238736,-11236.694930
3892.958247,4651.647134,1818.545176,-11160.124606
3892.960797,4287.938099,4766.502619,-8863.014910
3892.963347,-248.853550,3005.385186,-8135.596840
3892.965896,-3962.514226,-1282.552914,-9265.009107
3892.968446,-3790.230998,-4441.078746,-11045.269122
3892.970996,727.418070,-306.281293,-11121.839445
3892.973546,5742.774240,1531.406464,-10930.413637
3892.976095,4230.510357,6680.760699,-8288.737486
3892.978645,-1320.838075,1416.550979,-8441.878133
3892.981195,-4268.795518,0.000000,-9245.866526
3892.983744,-2928.814862,-4938.785846,-11485.548480
3892.986294,3617.947771,1856.830338,-11198.409768
3892.988844,4651.647134,1454.836141,-10547.562021
3892.991394,4728.217458,6183.053598,-8097.311678
3892.993943,-3522.234867,-1837.687757,-9111.868461
3892.996493,-4594.219392,95.712904,-9571.290400
3892.999043,-1531.406464,-2545.963246,-11160.124606
3893.001592,4421.936165,2354.537438,-11332.407834
3893.004142,4651.647134,2431.107762,-10183.852986
3893.006694,-76.570323,3407.379382,-8231.309744
3893.009246,-4077.369710,-861.416136,-9035.298138
3893.011797,-3713.660675,-4498.506488,-11102.696864
3893.014349,1359.123237,-19.142581,-11581.261384
3893.016901,5991.627790,1741.974853,-10987.841379
3893.019452,4555.934230,6853.043926,-8154.739421
3893.022004,-1244.267752,1091.127106,-8441.878133
3893.024556,-4192.225195,95.712904,-8920.442653
3893.027108,-3024.527766,-5417.350366,-11562.118803
3893.029659,3847.658741,2009.970984,-11389.835576
3893.032211,5187.639397,1129.412267,-10279.565890
3893.034763,4000.799387,5321.637462,-7963.313613
3893.037314,-3656.232933,-2239.681954,-8767.302006
3893.039866,-4230.510357,-535.992262,-9686.145885
3893.042418,-1703.689691,-2718.246474,-11581.261384
3893.044970,4383.651003,2354.537438,-10987.841379
3893.047521,4747.360038,2009.970984,-9628.718142
3893.050073,2297.109696,4479.363907,-8001.598774
3893.052625,-3560.520029,-1971.685822,-9092.725880
3893.055176,-3388.236802,-4804.787781,-11542.976222
3893.057728,1263.410333,306.281293,-11121.839445
3893.060280,5417.350366,1435.693560,-10413.563955
3893.062832,4383.651003,6872.186507,-8307.880067
3893.065383,-1454.836141,1186.840010,-8690.731683
3893.067935,-4115.654872,669.990328,-9150.153622
3893.070487,-2641.676150,-5187.639397,-11638.689126
3893.073038,2220.539373,1493.121302,-10911.271056
3893.075590,5034.498750,1091.127106,-10509.276859
3893.078142,4039.084549,5627.918755,-8384.450390
3893.080694,-2986.242605,-1703.689691,-8977.870395
3893.083245,-4651.647134,-631.705166,-9839.286531
3893.085797,-1148.554848,-2431.107762,-11255.837510
3893.088349,4977.071008,2507.678085,-10930.413637
3893.090900,4402.793584,2756.531635,-9858.429112
3893.093452,1818.545176,4632.504554,-8327.022648
3893.096004,-3196.810994,-1684.547110,-9016.155557
3893.098556,-4402.793584,-3081.955509,-10643.274925
3893.101107,1129.412267,440.279358,-11102.696864
3893.103659,5417.350366,1416.550979,-10777.272990
3893.106211,4517.649069,6738.188442,-8365.307810
3893.108764,-2239.681954,516.849682,-8729.016845
3893.111318,-4192.225195,593.420005,-9054.440718
3893.113872,-2297.109696,-5627.918755,-11562.118803
3893.116425,2124.826469,1627.119368,-11064.411702
3893.118979,4709.074877,1397.408398,-10604.989763
3893.121533,4689.932296,6297.909083,-8250.452325
3893.124086,-3407.379382,-1895.115499,-8939.585234
3893.126640,-4881.358104,-1225.125171,-9781.858789
3893.129194,-325.423874,-2411.965181,-11332.407834
3893.131747,4862.215523,2584.248408,-11121.839445
3893.134301,4268.795518,6565.905214,-8269.594906
3893.136855,-995.414202,1665.404530,-8652.446522
3893.139408,-3885.943902,248.853550,-8920.442653
3893.141962,-3005.385186,-5532.205851,-11504.691061
3893.144516,1550.549045,937.986459,-11274.980091
3893.147069,5436.492947,1607.976787,-10451.849117
3893.149623,4134.797453,6948.756830,-7982.456194
3893.152177,-2335.394858,-440.279358,-8786.444587
3893.154730,-3905.086483,765.703232,-9111.868461
3893.157284,-1607.976787,-3254.238736,-11485.548480
3893.159837,4651.647134,2450.250342,-11140.982026
3893.162391,4555.934230,2469.392923,-9743.573627
3893.164945,2794.816797,4460.221326,-8020.741355
3893.167498,-3349.951640,-2029.113565,-9035.298138
3893.170052,-4498.506488,-1741.974853,-10279.565890
3893.172606,-114.855485,-2086.541307,-11581.261384
3893.175159,4843.072942,2411.965181,-11026.126541
3893.177713,4460.221326,4594.219392,-8901.300072
3893.180267,0.000000,535.992262,-8767.302006
3893.182820,-4249.652938,631.705166,-9073.583299
3893.185374,-2756.531635,-4766.502619,-11581.261384
3893.187928,2029.113565,899.701298,-11562.118803
3893.190483,4843.072942,1378.265818,-10470.991698
3893.193038,4498.506488,7235.895542,-7867.600709
3893.195593,-3177.668413,-1339.980656,-9016.155557
3893.198148,-4441.078746,727.418070,-9169.296203
3893.200703,-2163.111630,-3751.945837,-11408.978157
3893.203258,4000.799387,1263.410333,-11428.120738
3893.205813,4498.506488,3407.379382,-9418.149754
3893.208368,1607.976787,4479.363907,-7886.743290
3893.210923,-3158.525832,-2182.254211,-9322.436850
3893.213478,-4211.367776,-2507.678085,-10585.847182
3893.216034,593.420005,-1148.554848,-11447.263318
3893.218589,5474.778109,1741.974853,-11006.983960
3893.221144,4613.361973,5857.629725,-8327.022648
3893.223699,-803.988394,2545.963246,-8135.596840
3893.226254,-3943.371645,-823.130974,-9284.151688
3893.228809,-2392.822600,-4364.508422,-11313.265253
3893.231364,2660.818731,1225.125171,-11179.267187
3893.233919,5091.926493,1167.697429,-10470.991698
3893.236474,4479.363907,6795.616184,-7771.887805
3893.239029,-3617.947771,-1780.260014,-8997.012976
3893.241584,-4421.936165,363.709035,-9475.577496
3893.244139,-2067.398726,-3081.955509,-11121.839445
3893.246694,3924.229064,1703.689691,-11274.980091
3893.249249,4996.213589,1665.404530,-10336.993632
3893.251805,708.275490,4039.084549,-7963.313613
3893.254360,-4287.938099,-1684.547110,-9303.294269
3893.256915,-4077.369710,-3847.658741,-10892.128475
3893.259470,1454.836141,-306.281293,-11198.409768
3893.262025,5551.348432,1473.978722,-11064.411702
3893.264580,4383.651003,6699.903280,-8422.735552
3893.267135,-784.845813,2086.541307,-8288.737486
3893.269690,-4536.791650,-191.425808,-9188.438784
3893.272245,-3196.810994,-5474.778109,-11332.407834
3893.274800,3771.088418,2009.970984,-11255.837510
3893.277355,4957.928427,1091.127106,-10585.847182
3893.279910,4192.225195,5934.200048,-8001.598774
3893.282465,-3330.809059,-1741.974853,-8805.587168
3893.285021,-4326.223261,-650.847747,-9705.288466
3893.287576,-1818.545176,-2947.957443,-11274.980091
3893.290131,4441.078746,2450.250342,-11083.554283
3893.292687,4881.358104,1837.687757,-10260.423309
3893.295244,2354.537438,4728.217458,-8059.026517
3893.297800,-4728.217458,-708.275490,-9016.155557
3893.300357,-3235.096155,-5627.918755,-11428.120738
3893.302913,1205.982590,689.132909,-11045.269122
3893.305470,5321.637462,1454.836141,-10700.702667
3893.308026,4670.789715,6680.760699,-8422.735552
3893.310583,-1588.834206,957.129040,-8537.591037
3893.313139,-4498.506488,401.994197,-9073.583299
3893.315696,-2488.535504,-5627.918755,-11638.689126
3893.318252,2392.822600,1933.400661,-11160.124606
3893.320809,4479.363907,1607.976787,-10413.563955
3893.323365,3503.092286,5206.781978,-8403.592971
3893.325922,-3139.383251,-1454.836141,-8556.733618
3893.328478,-4804.787781,-1129.412267,-9839.286531
3893.331035,-727.418070,-2143.969050,-11542.976222
3893.333591,4823.930362,3349.951640,-10872.985894
3893.336148,4536.791650,3369.094221,-9552.147819
3893.338704,937.986459,4039.084549,-8212.167163
3893.341261,-3369.094221,-842.273555,-8633.303941
3893.343817,-2947.957443,-6068.198114,-11849.257515
3893.346374,1493.121302,1397.408398,-11179.267187
3893.348930,5474.778109,1684.547110,-10451.849117
3893.351487,4345.365842,6374.479406,-8250.452325
3893.354043,-2660.818731,-229.710970,-8518.448456
3893.356600,-3962.514226,823.130974,-8920.442653
3893.359156,-2545.963246,-5149.354235,-11676.974288
3893.361713,3541.377448,2067.398726,-11102.696864
3893.364269,4977.071008,1627.119368,-10241.280728
3893.366826,4479.363907,3981.656806,-8288.737486
3893.369382,-3426.521963,-1684.547110,-8748.159426
3893.371939,-4421.936165,-2431.107762,-10356.136213
3893.374495,401.994197,-1971.685822,-11638.689126
3893.377052,5187.639397,2545.963246,-10777.272990
3893.379608,4613.361973,5111.069074,-8901.300072
3893.382165,-440.279358,2335.394858,-8384.450390
3893.384721,-4287.938099,-574.277424,-8958.727814
3893.387278,-3732.803256,-4862.215523,-11217.552349
3893.389834,1110.269686,-248.853550,-11638.689126
3893.392391,4709.074877,1531.406464,-10528.419440
3893.394945,4383.651003,6604.190376,-8020.741355
3893.397503,-3196.810994,-1741.974853,-8977.870395
3893.400061,-4345.365842,574.277424,-9245.866526
3893.402618,-2297.109696,-3579.662610,-11351.550414
3893.405176,4594.219392,1550.549045,-11657.831707
3893.407734,4689.932296,2124.826469,-10183.852986
3893.410292,3694.518094,5379.065205,-7905.885870
3893.412850,-3081.955509,-2718.246474,-9131.011042
3893.415408,-3809.373579,-3751.945837,-10796.415571
3893.417966,765.703232,-669.990328,-11485.548480
3893.420524,5781.059402,1780.260014,-11045.269122
3893.423082,4536.791650,6929.614250,-8039.883936
3893.425640,-1301.695494,1091.127106,-8595.018779
3893.428198,-4421.936165,-76.570323,-9226.723946
3893.430755,-3081.955509,-4728.217458,-11236.694930
3893.433313,1320.838075,784.845813,-11523.833642
3893.435871,4881.358104,1550.549045,-10413.563955
3893.438429,4575.076811,6297.909083,-7733.602643
3893.440987,-3598.805190,-2469.392923,-9035.298138
3893.443545,-4632.504554,-38.285162,-9322.436850
3893.446103,-1148.554848,-2220.539373,-11083.554283
3893.448661,4326.223261,1818.545176,-11581.261384
3893.451219,4823.930362,2890.529701,-9801.001370
3893.453777,2182.254211,4823.930362,-7848.458128
3893.456335,-3694.518094,-2392.822600,-9188.438784
3893.458892,-4364.508422,-4900.500685,-11351.550414
3893.461450,1378.265818,784.845813,-11447.263318
3893.464008,5781.059402,880.558717,-11006.983960
3893.466566,4230.510357,7599.604578,-7867.600709
3893.469124,-1952.543242,248.853550,-8441.878133
3893.471682,-3847.658741,-95.712904,-9207.581365
3893.474240,-2775.674216,-4709.074877,-11485.548480
3893.476798,3139.383251,1933.400661,-11236.694930
3893.479356,4938.785846,708.275490,-10662.417506
3893.481914,4383.651003,6431.907149,-7963.313613
3893.484472,-3464.807125,-2392.822600,-8863.014910
3893.487029,-4441.078746,-2105.683888,-10413.563955
3893.489587,-38.285162,-1225.125171,-11255.837510
3893.492145,4517.649069,2373.680019,-10987.841379
3893.494703,4919.643266,4230.510357,-9341.579430
3893.497262,0.000000,3579.662610,-8039.883936
3893.499821,-4421.936165,-1263.410333,-9016.155557
3893.502379,-3522.234867,-4957.928427,-11408.978157
3893.504938,880.558717,421.136778,-11255.837510
3893.507497,4651.647134,842.273555,-10987.841379
3893.510056,4498.506488,6393.621987,-8212.167163
3893.512615,-2967.100024,-574.277424,-8365.307810
3893.515173,-4479.363907,172.283227,-9379.864592
3893.517732,-2354.537438,-4192.225195,-11696.116869
3893.520291,4766.502619,2488.535504,-11064.411702
3893.522850,4498.506488,1186.840010,-10643.274925
3893.525408,3503.092286,5168.496816,-8269.594906
3893.527967,-3043.670347,-1435.693560,-8384.450390
3893.530526,-3981.656806,-4192.225195,-11217.552349
3893.533085,689.132909,-114.855485,-11332.407834
3893.535643,6183.053598,2488.535504,-10662.417506
3893.538202,4268.795518,6144.768437,-8537.591037
3893.540761,-899.701298,1646.261949,-8193.024582
3893.543320,-4230.510357,478.564520,-9150.153622
3893.545879,-2431.107762,-4919.643266,-11696.116869
3893.548437,4000.799387,2316.252277,-11140.982026
3893.550996,4785.645200,1473.978722,-10394.421374
3893.553555,4498.506488,5111.069074,-8307.880067
3893.556114,-3713.660675,-1435.693560,-8633.303941
3893.558672,-4747.360038,-38.285162,-9456.434915
3893.561231,-823.130974,-3215.953574,-11600.403965
3893.563790,3981.656806,2967.100024,-11102.696864
3893.566349,4249.652938,6068.198114,-8614.161360
3893.568907,-440.279358,1856.830338,-8537.591037
3893.571466,-4307.080680,-172.283227,-8863.014910
3893.574025,-3713.660675,-5417.350366,-11581.261384
3893.576584,1435.693560,593.420005,-11619.546546
3893.579143,5704.489078,1607.976787,-10643.274925
3893.581701,4000.799387,7216.752962,-8020.741355
3893.584260,-2029.113565,-440.279358,-8843.872330
3893.586819,-4115.654872,650.847747,-8939.585234
3893.589378,-1837.687757,-3541.377448,-11504.691061
3893.591936,4096.512291,2297.109696,-11408.978157
3893.594495,5206.781978,2488.535504,-9705.288466
3893.597054,2354.537438,4402.793584,-8173.882002
3893.599614,-3330.809059,-2258.824534,-8997.012976
3893.602173,-4287.938099,-1818.545176,-9973.284597
3893.604733,229.710970,-1741.974853,-11619.546546
3893.607293,5130.211654,2086.541307,-11294.122672
3893.609852,4670.789715,5436.492947,-8671.589102
3893.612412,-1722.832272,-191.425808,-8690.731683
3893.614971,-4230.510357,382.851616,-9073.583299
3893.617531,-2813.959378,-4670.789715,-11523.833642
3893.620091,3158.525832,1071.984525,-11504.691061
3893.622650,4804.787781,1416.550979,-10604.989763
3893.625210,4709.074877,7006.184573,-7810.172966
3893.627770,-3617.947771,-1818.545176,-8920.442653
3893.630329,-4383.651003,382.851616,-9265.009107
3893.632889,-1875.972918,-3196.810994,-11255.837510
3893.635449,4039.084549,1722.832272,-11523.833642
3893.638008,4364.508422,4747.360038,-8939.585234
3893.640568,287.138712,3254.238736,-8020.741355
3893.643128,-3847.658741,-1550.549045,-9150.153622
3893.645687,-4058.227130,-4096.512291,-10987.841379
3893.648247,1244.267752,76.570323,-11370.692995
3893.650807,5972.485210,1167.697429,-11064.411702
3893.653366,3981.656806,7178.467800,-8020.741355
3893.655926,-1320.838075,918.843878,-8384.450390
3893.658485,-4192.225195,57.427742,-9169.296203
3893.661045,-2009.970984,-3483.949706,-11255.837510
3893.663605,3617.947771,2029.113565,-11370.692995
3893.666164,5379.065205,1665.404530,-10375.278794
3893.668724,3790.230998,5991.627790,-7867.600709
3893.671284,-3483.949706,-2239.681954,-9035.298138
3893.673843,-4632.504554,-1014.556782,-10030.712339
3893.676403,-555.134843,-1684.547110,-11255.837510
3893.678963,4613.361973,2373.680019,-11351.550414
3893.681522,4517.649069,6585.047795,-8441.878133
3893.684082,-1148.554848,1607.976787,-8288.737486
3893.686642,-4670.789715,133.998066,-9188.438784
3893.689201,-3024.527766,-5723.631659,-11772.687192
3893.691761,2143.969050,1531.406464,-11102.696864
3893.694320,5015.356170,995.414202,-10681.560086
3893.696880,4460.221326,6987.041992,-8078.169098
3893.699440,-2909.672282,-516.849682,-8480.163294
3893.701983,-4460.221326,267.996131,-9226.723946
3893.704527,-2163.111630,-4555.934230,-11389.835576
3893.707070,4804.787781,2507.678085,-11064.411702
3893.709613,4613.361973,2756.531635,-9743.573627
3893.712157,1014.556782,4115.654872,-7886.743290
3893.714700,-3330.809059,-1684.547110,-8748.159426
3893.717243,-4192.225195,-3943.371645,-10796.415571
3893.719787,555.134843,-574.277424,-11332.407834
3893.722330,5704.489078,2354.537438,-10853.843314
3893.724874,4804.787781,6029.912952,-8518.448456
3893.727417,-1205.982590,1990.828403,-8250.452325
